Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Algeria,DZA,2021,176.26907,176.26907,176.26907,176.26907,176.26907,176.26907,176.26907
Andorra,AND,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1990,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Andorra,AND,1991,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Andorra,AND,1992,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Andorra,AND,1993,0.410368,0.410368,0.410368,0.410368,0.410368,0.410368,0.410368
Andorra,AND,1994,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Andorra,AND,1995,0.425024,0.425024,0.425024,0.425024,0.425024,0.425024,0.425024
Andorra,AND,1996,0.454336,0.454336,0.454336,0.454336,0.454336,0.454336,0.454336
Andorra,AND,1997,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328
Andorra,AND,1998,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976
Andorra,AND,1999,0.51296,0.51296,0.51296,0.51296,0.51296,0.51296,0.51296
Andorra,AND,2000,0.523952,0.523952,0.523952,0.523952,0.523952,0.523952,0.523952
Andorra,AND,2001,0.523952,0.523952,0.523952,0.523952,0.523952,0.523952,0.523952
Andorra,AND,2002,0.53128,0.53128,0.53128,0.53128,0.53128,0.53128,0.53128
Andorra,AND,2003,0.534944,0.534944,0.534944,0.534944,0.534944,0.534944,0.534944
Andorra,AND,2004,0.560592,0.560592,0.560592,0.560592,0.560592,0.560592,0.560592
Andorra,AND,2005,0.575248,0.575248,0.575248,0.575248,0.575248,0.575248,0.575248
Andorra,AND,2006,0.545936,0.545936,0.545936,0.545936,0.545936,0.545936,0.545936
Andorra,AND,2007,0.538608,0.538608,0.538608,0.538608,0.538608,0.538608,0.538608
Andorra,AND,2008,0.538608,0.538608,0.538608,0.538608,0.538608,0.538608,0.538608
Andorra,AND,2009,0.516624,0.516624,0.516624,0.516624,0.516624,0.516624,0.516624
Andorra,AND,2010,0.516624,0.516624,0.516624,0.516624,0.516624,0.516624,0.516624
Andorra,AND,2011,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976
Andorra,AND,2012,0.487312,0.487312,0.487312,0.487312,0.487312,0.487312,0.487312
Andorra,AND,2013,0.47632,0.47632,0.47632,0.47632,0.47632,0.47632,0.47632
Andorra,AND,2014,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664
Andorra,AND,2015,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328
Andorra,AND,2016,0.468992,0.468992,0.468992,0.468992,0.468992,0.468992,0.468992
Andorra,AND,2017,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328
Andorra,AND,2018,0.49464,0.49464,0.49464,0.49464,0.49464,0.49464,0.49464
Andorra,AND,2019,0.479984,0.479984,0.479984,0.479984,0.479984,0.479984,0.479984
Andorra,AND,2020,0.448884,0.448884,0.448884,0.448884,0.448884,0.448884,0.448884
Andorra,AND,2021,0.452888,0.452888,0.452888,0.452888,0.452888,0.452888,0.452888
Angola,AGO,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1950,0.186864,0.186864,0.186864,0.186864,0.186864,0.186864,0.186864
Angola,AGO,1951,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152
Angola,AGO,1952,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144
Angola,AGO,1953,0.274681,0.274681,0.274681,0.274681,0.274681,0.274681,0.274681
Angola,AGO,1954,0.347904,0.347904,0.347904,0.347904,0.347904,0.347904,0.347904
Angola,AGO,1955,0.413735,0.413735,0.413735,0.413735,0.413735,0.413735,0.413735
Angola,AGO,1956,0.501611,0.501611,0.501611,0.501611,0.501611,0.501611,0.501611
Angola,AGO,1957,0.618681,0.618681,0.618681,0.618681,0.618681,0.618681,0.618681
Angola,AGO,1958,0.592885,0.592885,0.592885,0.592885,0.592885,0.592885,0.592885
Angola,AGO,1959,0.618592,0.618592,0.618592,0.618592,0.618592,0.618592,0.618592
Angola,AGO,1960,0.548951,0.548951,0.548951,0.548951,0.548951,0.548951,0.548951
Angola,AGO,1961,0.453707,0.453707,0.453707,0.453707,0.453707,0.453707,0.453707
Angola,AGO,1962,1.179127,1.179127,1.179127,1.179127,1.179127,1.179127,1.179127
Angola,AGO,1963,1.149723,1.149723,1.149723,1.149723,1.149723,1.149723,1.149723
Angola,AGO,1964,1.222914,1.222914,1.222914,1.222914,1.222914,1.222914,1.222914
Angola,AGO,1965,1.186155,1.186155,1.186155,1.186155,1.186155,1.186155,1.186155
Angola,AGO,1966,1.552466,1.552466,1.552466,1.552466,1.552466,1.552466,1.552466
Angola,AGO,1967,0.991815,0.991815,0.991815,0.991815,0.991815,0.991815,0.991815
Angola,AGO,1968,1.669539,1.669539,1.669539,1.669539,1.669539,1.669539,1.669539
Angola,AGO,1969,2.783093,2.783093,2.783093,2.783093,2.783093,2.783093,2.783093
Angola,AGO,1970,3.577917,3.577917,3.577917,3.577917,3.577917,3.577917,3.577917
Angola,AGO,1971,3.405383,3.405383,3.405383,3.405383,3.405383,3.405383,3.405383
Angola,AGO,1972,4.500532,4.500532,4.500532,4.500532,4.500532,4.500532,4.500532
Angola,AGO,1973,4.873664,4.873664,4.873664,4.873664,4.873664,4.873664,4.873664
Angola,AGO,1974,4.866398,4.866398,4.866398,4.866398,4.866398,4.866398,4.866398
Angola,AGO,1975,4.408811,4.408811,4.408811,4.408811,4.408811,4.408811,4.408811
Angola,AGO,1976,3.280042,3.280042,3.280042,3.280042,3.280042,3.280042,3.280042
Angola,AGO,1977,3.527511,3.527511,3.527511,3.527511,3.527511,3.527511,3.527511
Angola,AGO,1978,5.399808,5.399808,5.399808,5.399808,5.399808,5.399808,5.399808
Angola,AGO,1979,5.489191,5.489191,5.489191,5.489191,5.489191,5.489191,5.489191
Angola,AGO,1980,5.334352,5.334352,5.334352,5.334352,5.334352,5.334352,5.334352
Angola,AGO,1981,5.266774,5.266774,5.266774,5.266774,5.266774,5.266774,5.266774
Angola,AGO,1982,4.635179,4.635179,4.635179,4.635179,4.635179,4.635179,4.635179
Angola,AGO,1983,5.100535,5.100535,5.100535,5.100535,5.100535,5.100535,5.100535
Angola,AGO,1984,4.985847,4.985847,4.985847,4.985847,4.985847,4.985847,4.985847
Angola,AGO,1985,4.676114,4.676114,4.676114,4.676114,4.676114,4.676114,4.676114
Angola,AGO,1986,4.63384,4.63384,4.63384,4.63384,4.63384,4.63384,4.63384
Angola,AGO,1987,5.786029,5.786029,5.786029,5.786029,5.786029,5.786029,5.786029
Angola,AGO,1988,5.049306,5.049306,5.049306,5.049306,5.049306,5.049306,5.049306
Angola,AGO,1989,4.92275,4.92275,4.92275,4.92275,4.92275,4.92275,4.92275
Angola,AGO,1990,5.089864,5.089864,5.089864,5.089864,5.089864,5.089864,5.089864
Angola,AGO,1991,5.064054,5.064054,5.064054,5.064054,5.064054,5.064054,5.064054
Angola,AGO,1992,5.164449,5.164449,5.164449,5.164449,5.164449,5.164449,5.164449
Angola,AGO,1993,5.748389,5.748389,5.748389,5.748389,5.748389,5.748389,5.748389
Angola,AGO,1994,3.864521,3.864521,3.864521,3.864521,3.864521,3.864521,3.864521
Angola,AGO,1995,10.948907,10.948907,10.948907,10.948907,10.948907,10.948907,10.948907
Angola,AGO,1996,10.423993,10.423993,10.423993,10.423993,10.423993,10.423993,10.423993
Angola,AGO,1997,7.347664,7.347664,7.347664,7.347664,7.347664,7.347664,7.347664
Angola,AGO,1998,7.26842,7.26842,7.26842,7.26842,7.26842,7.26842,7.26842
Angola,AGO,1999,9.130235,9.130235,9.130235,9.130235,9.130235,9.130235,9.130235
Angola,AGO,2000,9.516064,9.516064,9.516064,9.516064,9.516064,9.516064,9.516064
Angola,AGO,2001,9.670938,9.670938,9.670938,9.670938,9.670938,9.670938,9.670938
Angola,AGO,2002,12.598124,12.598124,12.598124,12.598124,12.598124,12.598124,12.598124
Angola,AGO,2003,8.98897,8.98897,8.98897,8.98897,8.98897,8.98897,8.98897
Angola,AGO,2004,18.700613,18.700613,18.700613,18.700613,18.700613,18.700613,18.700613
Angola,AGO,2005,19.005991,19.005991,19.005991,19.005991,19.005991,19.005991,19.005991
Angola,AGO,2006,22.10165,22.10165,22.10165,22.10165,22.10165,22.10165,22.10165
Angola,AGO,2007,24.977271,24.977271,24.977271,24.977271,24.977271,24.977271,24.977271
Angola,AGO,2008,25.486267,25.486267,25.486267,25.486267,25.486267,25.486267,25.486267
Angola,AGO,2009,27.564973,27.564973,27.564973,27.564973,27.564973,27.564973,27.564973
Angola,AGO,2010,28.864503,28.864503,28.864503,28.864503,28.864503,28.864503,28.864503
Angola,AGO,2011,30.329742,30.329742,30.329742,30.329742,30.329742,30.329742,30.329742
Angola,AGO,2012,25.539987,25.539987,25.539987,25.539987,25.539987,25.539987,25.539987
Angola,AGO,2013,24.718593,24.718593,24.718593,24.718593,24.718593,24.718593,24.718593
Angola,AGO,2014,25.147586,25.147586,25.147586,25.147586,25.147586,25.147586,25.147586
Angola,AGO,2015,25.530951,25.530951,25.530951,25.530951,25.530951,25.530951,25.530951
Angola,AGO,2016,27.209697,27.209697,27.209697,27.209697,27.209697,27.209697,27.209697
Angola,AGO,2017,24.30409,24.30409,24.30409,24.30409,24.30409,24.30409,24.30409
Angola,AGO,2018,22.779499,22.779499,22.779499,22.779499,22.779499,22.779499,22.779499
Angola,AGO,2019,21.818019,21.818019,21.818019,21.818019,21.818019,21.818019,21.818019
Angola,AGO,2020,20.275732,20.275732,20.275732,20.275732,20.275732,20.275732,20.275732
Angola,AGO,2021,21.362717,21.362717,21.362717,21.362717,21.362717,21.362717,21.362717
Antigua and Barbuda,ATG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1957,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984,0.021984
Antigua and Barbuda,ATG,1958,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Antigua and Barbuda,ATG,1959,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312,0.029312
Antigua and Barbuda,ATG,1960,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664,0.03664
Antigua and Barbuda,ATG,1961,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Antigua and Barbuda,ATG,1962,0.102592,0.102592,0.102592,0.102592,0.102592,0.102592,0.102592
Antigua and Barbuda,ATG,1963,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Antigua and Barbuda,ATG,1964,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916
Antigua and Barbuda,ATG,1965,0.150224,0.150224,0.150224,0.150224,0.150224,0.150224,0.150224
Antigua and Barbuda,ATG,1966,0.34808,0.34808,0.34808,0.34808,0.34808,0.34808,0.34808
Antigua and Barbuda,ATG,1967,0.564256,0.564256,0.564256,0.564256,0.564256,0.564256,0.564256
Antigua and Barbuda,ATG,1968,0.98928,0.98928,0.98928,0.98928,0.98928,0.98928,0.98928
Antigua and Barbuda,ATG,1969,1.256752,1.256752,1.256752,1.256752,1.256752,1.256752,1.256752
Antigua and Barbuda,ATG,1970,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664
Antigua and Barbuda,ATG,1971,0.425024,0.425024,0.425024,0.425024,0.425024,0.425024,0.425024
Antigua and Barbuda,ATG,1972,0.373728,0.373728,0.373728,0.373728,0.373728,0.373728,0.373728
Antigua and Barbuda,ATG,1973,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976
Antigua and Barbuda,ATG,1974,0.428688,0.428688,0.428688,0.428688,0.428688,0.428688,0.428688
Antigua and Barbuda,ATG,1975,0.707152,0.707152,0.707152,0.707152,0.707152,0.707152,0.707152
Antigua and Barbuda,ATG,1976,0.40304,0.40304,0.40304,0.40304,0.40304,0.40304,0.40304
Antigua and Barbuda,ATG,1977,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328,0.465328
Antigua and Barbuda,ATG,1978,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976
Antigua and Barbuda,ATG,1979,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Antigua and Barbuda,ATG,1980,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896
Antigua and Barbuda,ATG,1981,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256,0.106256
Antigua and Barbuda,ATG,1982,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312
Antigua and Barbuda,ATG,1983,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Antigua and Barbuda,ATG,1984,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656,0.14656
Antigua and Barbuda,ATG,1985,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152
Antigua and Barbuda,ATG,1986,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152
Antigua and Barbuda,ATG,1987,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748
Antigua and Barbuda,ATG,1988,0.285792,0.285792,0.285792,0.285792,0.285792,0.285792,0.285792
Antigua and Barbuda,ATG,1989,0.285792,0.285792,0.285792,0.285792,0.285792,0.285792,0.285792
Antigua and Barbuda,ATG,1990,0.21984,0.21984,0.21984,0.21984,0.21984,0.21984,0.21984
Antigua and Barbuda,ATG,1991,0.212512,0.212512,0.212512,0.212512,0.212512,0.212512,0.212512
Antigua and Barbuda,ATG,1992,0.208848,0.208848,0.208848,0.208848,0.208848,0.208848,0.208848
Antigua and Barbuda,ATG,1993,0.216176,0.216176,0.216176,0.216176,0.216176,0.216176,0.216176
Antigua and Barbuda,ATG,1994,0.216176,0.216176,0.216176,0.216176,0.216176,0.216176,0.216176
Antigua and Barbuda,ATG,1995,0.223504,0.223504,0.223504,0.223504,0.223504,0.223504,0.223504
Antigua and Barbuda,ATG,1996,0.23816,0.23816,0.23816,0.23816,0.23816,0.23816,0.23816
Antigua and Barbuda,ATG,1997,0.25648,0.25648,0.25648,0.25648,0.25648,0.25648,0.25648
Antigua and Barbuda,ATG,1998,0.271136,0.271136,0.271136,0.271136,0.271136,0.271136,0.271136
Antigua and Barbuda,ATG,1999,0.282128,0.282128,0.282128,0.282128,0.282128,0.282128,0.282128
Antigua and Barbuda,ATG,2000,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312,0.29312
Antigua and Barbuda,ATG,2001,0.296784,0.296784,0.296784,0.296784,0.296784,0.296784,0.296784
Antigua and Barbuda,ATG,2002,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976
Antigua and Barbuda,ATG,2003,0.351744,0.351744,0.351744,0.351744,0.351744,0.351744,0.351744
Antigua and Barbuda,ATG,2004,0.3664,0.3664,0.3664,0.3664,0.3664,0.3664,0.3664
Antigua and Barbuda,ATG,2005,0.373728,0.373728,0.373728,0.373728,0.373728,0.373728,0.373728
Antigua and Barbuda,ATG,2006,0.38472,0.38472,0.38472,0.38472,0.38472,0.38472,0.38472
Antigua and Barbuda,ATG,2007,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704,0.406704
Antigua and Barbuda,ATG,2008,0.417696,0.417696,0.417696,0.417696,0.417696,0.417696,0.417696
Antigua and Barbuda,ATG,2009,0.443344,0.443344,0.443344,0.443344,0.443344,0.443344,0.443344
Antigua and Barbuda,ATG,2010,0.454336,0.454336,0.454336,0.454336,0.454336,0.454336,0.454336
Antigua and Barbuda,ATG,2011,0.443344,0.443344,0.443344,0.443344,0.443344,0.443344,0.443344
Antigua and Barbuda,ATG,2012,0.458,0.458,0.458,0.458,0.458,0.458,0.458
Antigua and Barbuda,ATG,2013,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664
Antigua and Barbuda,ATG,2014,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664,0.461664
Antigua and Barbuda,ATG,2015,0.479984,0.479984,0.479984,0.479984,0.479984,0.479984,0.479984
Antigua and Barbuda,ATG,2016,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976
Antigua and Barbuda,ATG,2017,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976,0.490976
Antigua and Barbuda,ATG,2018,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304
Antigua and Barbuda,ATG,2019,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304,0.498304
Antigua and Barbuda,ATG,2020,0.425453,0.425453,0.425453,0.425453,0.425453,0.425453,0.425453
Antigua and Barbuda,ATG,2021,0.468695,0.468695,0.468695,0.468695,0.468695,0.468695,0.468695
Argentina,ARG,1922,7.298688,7.298688,7.298688,7.298688,7.298688,7.298688,7.298688
Argentina,ARG,1923,8.44552,8.44552,8.44552,8.44552,8.44552,8.44552,8.44552
Argentina,ARG,1924,10.959024,10.959024,10.959024,10.959024,10.959024,10.959024,10.959024
Argentina,ARG,1925,11.237488,11.237488,11.237488,11.237488,11.237488,11.237488,11.237488
Argentina,ARG,1926,11.259472,11.259472,11.259472,11.259472,11.259472,11.259472,11.259472
Argentina,ARG,1927,13.3736,13.3736,13.3736,13.3736,13.3736,13.3736,13.3736
Argentina,ARG,1928,12.738777,12.738777,12.738777,12.738777,12.738777,12.738777,12.738777
